datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,40,2,0,64,17,19542,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19525,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19536,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19517,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19526,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19509,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19521,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19497,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19508,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19492,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19503,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19484,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19494,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19478,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19491,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19473,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19484,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19467,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19480,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19464,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19476,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19455,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19467,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19451,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19465,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19446,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19456,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19438,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19448,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19431,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19444,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19427,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19441,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19425,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19435,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19417,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19428,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19412,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19426,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19407,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19418,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19398,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19407,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19389,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19395,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19375,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19389,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19368,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19377,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19361,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19374,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19356,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19346,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19346,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19355,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19339,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19352,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19336,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19350,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19331,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19345,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19329,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19339,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19322,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19334,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19317,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19327,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19310,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19324,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19304,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19315,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19295,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19308,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19289,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19303,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19286,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19299,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19279,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19290,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19269,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19279,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19259,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19267,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19250,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19263,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19244,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19252,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19232,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19238,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19211,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19221,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19204,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19218,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19198,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19206,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19185,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19193,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19175,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19188,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19171,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19185,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19160,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19171,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19146,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19160,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19141,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19153,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19137,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19150,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19130,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19141,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19120,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19129,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19108,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19115,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19096,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19086,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19086,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19096,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19078,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19089,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19070,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19079,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19056,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19069,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19053,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19063,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19046,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19055,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19036,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19050,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19033,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19047,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19030,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19037,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19017,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19025,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19006,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19018,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,19001,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19010,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18992,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,19002,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18984,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18994,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18978,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18991,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18973,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18984,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18962,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18972,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18956,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18968,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18951,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18963,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18944,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18958,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18939,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18951,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18931,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18945,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18928,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18937,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18919,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18931,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18914,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18926,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18907,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18918,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18899,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18911,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18893,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18907,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18889,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18897,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18881,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18895,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18874,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18884,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18862,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18876,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18857,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18870,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18851,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18864,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18848,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18858,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18836,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18846,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18827,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18839,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18818,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18832,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18812,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18822,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18801,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18811,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18788,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18798,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18780,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18793,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18774,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18784,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18765,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18776,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18757,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18766,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18747,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18757,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18741,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18751,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18734,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18746,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18726,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18735,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18717,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18730,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18712,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18724,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18707,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
